i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
11696,1080,5046,8,88.60759493670886,7,0.4228462167906836,0.11408135566682102,0.31882358850082765,0.07133764085236878,0.10673794524110977,0.062142004464865036,41
11701,1278,4738,8,82.75862068965517,5,0.6706231983866225,0.0854378455752589,0.46592766441381317,0.04951686800995674,0.20826610405738422,0.06313823406071042,21
11711,506,4694,8,90.2439024390244,7,0.7667841918837008,0.048653643865358975,0.5414641668743891,0.043548206761308605,0.32070539412250276,0.04752738691965525,21
11700,1220,3836,8,87.5,8,0.8186257190132743,0.06966020939030362,0.5670452784476596,0.06370348721511665,0.2085368135938133,0.07322356516649647,21
11706,2490,5480,8,86.95652173913044,5,0.7477755520246007,0.07582100430145287,0.518464085713546,0.06771938067451563,0.1966356821710755,0.10371173025827579,20
11707,2496,6410,8,81.81818181818181,7,0.8131187743967092,0.05986657128862555,0.6291596156698239,0.05830129880077812,0.17276012683719522,0.0634395530317938,21
11703,1470,5532,8,86.11111111111111,6,0.6079186769878074,0.13809786375112662,0.44838771816307815,0.0940553036953726,0.15439747196041334,0.08711340631932232,41
11705,2168,5306,8,79.24528301886792,0,0.7551522420407846,0.06326543989133133,0.5436284449010241,0.05469221143426967,0.18801449596505812,0.11095243146783026,21
11708,2542,6200,8,82.14285714285714,6,0.4756144509894615,0.15735084430326782,0.33876889243674957,0.09358318134900498,0.1312328382903469,0.08024545161687169,41
11710,3152,6602,8,86.07594936708861,9,0.8383156125101757,0.06464057639279729,0.6075517254108886,0.06435280102341066,0.09839830272581299,0.07042461029063027,41
11698,1180,2392,8,72.22222222222223,0,0.4332718910290992,0.048051305938446184,0.2562462441176646,0.02493494657592483,0.05655939155478583,0.0341961356322895,4
11697,1110,6016,8,83.33333333333333,11,0.5049392721066339,0.16232323116130587,0.38790496568010435,0.1304119408618704,0.16581689994135865,0.10369546182691264,41
11702,1322,3804,8,84.61538461538461,7,0.7639928495846336,0.0921578353053897,0.5710715108113334,0.0743605686009157,0.30946967668525804,0.0761062427022712,21
11699,1192,5468,8,66.66666666666667,0,0.7211876000139615,0.06245833394650649,0.5061722608394803,0.05483020626461014,0.18716216096742672,0.06268106363345693,15
11709,2770,4494,8,86.17021276595744,12,0.7185183875380254,0.14699061065266752,0.5004378591050109,0.10236641460534729,0.10672466753033058,0.04479497605488688,21
11704,1804,4852,8,84.93150684931507,10,0.7403461957579531,0.08025045624394582,0.537460075944004,0.07361198898657276,0.23380922001995122,0.08335531708068188,21
11716,444,4458,7,83.07692307692308,4,0.7185884155774777,0.07256267251758557,0.5243505913278331,0.044610127476420465,0.3776893891953668,0.06038709840324205,21
11724,2852,5796,7,84.52380952380952,6,0.45712481604027655,0.1238007867212448,0.3136281126101498,0.07585984106181314,0.08888387043956711,0.038756322344491716,20
11718,1570,2206,7,82.1917808219178,5,0.6512771882558529,0.15912579789031026,0.4621513962392279,0.12331157757645032,0.14324843288645914,0.08781760614541656,21
11721,2390,4894,7,85.52631578947368,6,0.5796556757844012,0.050645452728838525,0.36384018537084106,0.031780082980462386,0.16723434161762946,0.040596701939590474,20
11719,1662,4362,7,84.28571428571429,1,0.5941674170993534,0.062318610324812264,0.43179673109601135,0.055266767314907796,0.17095656251960806,0.05287817529672135,21
11727,1352,2484,7,83.33333333333333,2,0.42672273563773266,0.08017941576628584,0.260202668577786,0.043711435353323294,0.07813536325697842,0.048677615892110435,21
11733,2156,4654,7,82.3529411764706,4,0.7399660895464448,0.07369166559203046,0.5011661427294313,0.06157135625456628,0.1714709135501281,0.06449481887699308,21
11713,2510,3680,8,65.21739130434783,0,0.5043808878972327,0.17732848143586968,0.37231029833340873,0.12649660323048909,0.1499518284615282,0.09689622436018035,24
11729,1460,3174,7,84.33734939759036,6,0.8134413387464441,0.044847383339064344,0.5960803914211484,0.05568876715781308,0.25716769389013056,0.07355991674627696,21
11734,2436,5798,7,83.09859154929578,4,0.6732602375062559,0.07783422507594841,0.47913626130861725,0.052702087658522544,0.1288412575920423,0.08890647107021389,21
11715,3328,6076,7,79.36507936507937,7,0.7334580783080678,0.12543408025933273,0.5026641571710232,0.0874409628055582,0.0595291978575189,0.042319518482669266,21
11723,2764,6876,7,80.64516129032258,2,0.6947817179289731,0.1179952068669746,0.4710717648856725,0.08544332323394811,0.11896270735466734,0.07936160115740404,21
11730,1552,3782,7,82.25806451612904,5,0.7456408595379163,0.05161754652337909,0.5278115088760618,0.057538152673894304,0.12954718875790774,0.10643383047449731,21
11725,3276,6242,7,88.88888888888889,4,0.5955784834420728,0.12815708413590887,0.40289295632613037,0.07565319785648894,0.16104461735651898,0.05130671539607896,20
11726,1072,6078,7,85.71428571428571,4,0.6496821701997825,0.1323510547478698,0.5368316398543331,0.11481872075280668,0.3431920768479585,0.12367047008425723,41
11720,2350,4534,7,84.21052631578948,3,0.6229128401741209,0.21572990322772004,0.44265177651591925,0.14534932430641104,0.11100602897966332,0.07066415669574097,21
11728,1434,6336,7,84.28571428571429,5,0.5487799509005113,0.12108528086832314,0.4065215738394515,0.07305148201746788,0.18346370968658463,0.06383730492917253,41
11712,1470,3540,8,84.28571428571429,11,0.7713413984993654,0.07592625791681758,0.5488504340596003,0.062201584056020366,0.25457823351730685,0.08972642522496388,21
11717,806,3200,7,86.56716417910448,0,0.6161672214981124,0.08336924464514059,0.45688134950140247,0.056511688771735895,0.14859034986835223,0.0622498180263228,21
11731,1696,3532,7,86.3013698630137,5,0.7439531351737825,0.07829680923270095,0.4349280878489197,0.06115514565769797,0.20300785985153183,0.056910787237775644,21
11722,2746,6106,7,84.41558441558442,1,0.6800192709968024,0.08829365044653041,0.4899960938885278,0.06083253680367165,0.2289033006184657,0.08004772046147514,20
11714,2576,6754,7,84.375,4,0.6601206328086702,0.09353844366192052,0.42824150616001233,0.07359433235168332,0.10831342765071371,0.04502163128438391,21
11732,2048,3280,7,83.33333333333333,5,0.801233335917175,0.07035069470696714,0.5859362527786979,0.05915026385645647,0.23648797387897733,0.10872042795159113,21
11735,2526,6332,7,82.1917808219178,4,0.7459132015233926,0.10427624078269307,0.5289014872354952,0.09333280123831088,0.24176507175204312,0.09404082757393395,21
11738,3016,5668,7,85.18518518518519,5,0.7248350287614603,0.10481242325868656,0.4494725912220393,0.09272650829999761,0.11474952384417236,0.06731165314386714,21
11737,2940,5040,7,84.21052631578948,3,0.6417832587783044,0.17382875208118814,0.459855497943554,0.1092935569850148,0.1397013524657653,0.03867566380341908,21
11745,3206,7006,7,80.70175438596492,3,0.5988143275540516,0.06782914926964667,0.4280380800545934,0.05445766634111244,0.07037914994483192,0.06092869868981992,21
11741,840,2756,7,86.58536585365853,5,0.8136183496991636,0.02970269533173954,0.5674697722606508,0.03688306779192744,0.25835494196462067,0.09330708415579689,41
11742,1008,5884,7,77.77777777777777,1,0.6900207961029686,0.1386455324361869,0.46759590948287677,0.09637243090560772,0.2461997894901532,0.09582575708827873,21
11747,1726,3756,7,83.87096774193549,4,0.72990438002881,0.0859904910643995,0.5149091055722741,0.06406047514754848,0.21471259258687497,0.14681592493806486,21
11736,2652,5424,7,83.33333333333333,2,0.7760825576518364,0.07821078142429014,0.5414725227553854,0.07601428508483173,0.23158618366058636,0.1098217320135106,21
11744,1968,5478,7,79.59183673469387,6,0.7738419694627227,0.0636857097620203,0.5832954152770664,0.05378429536530778,0.32365951230639056,0.049384474849971265,21
11740,3032,7052,7,81.33333333333333,3,0.6361875158289204,0.09694179863558262,0.4129362105145285,0.08829432233217024,0.09100729162278383,0.0559350678467528,21
11749,2328,5438,13,89.65517241379311,13,0.733589247169687,0.11670496756550515,0.4860947132540024,0.1039062082530213,0.10969146502329342,0.06782139578473485,21
11743,1742,3640,7,82.25806451612904,6,0.7227384457475112,0.06355012785799316,0.5121974445614419,0.04107581275017061,0.15055241079434104,0.0807067276543501,21
11748,1340,4572,14,85.52631578947368,17,0.7758166656889012,0.08389389128189921,0.541818764271072,0.06336357784359094,0.26323130943694406,0.061341030339301016,15
11739,3058,6184,7,85.88235294117646,6,0.7030944206969069,0.06526400094224125,0.4988729271728531,0.04540637281778773,0.2979215349957877,0.09853712152688092,20
11746,1482,5256,7,83.07692307692308,5,0.748493150995654,0.06700199103986818,0.5255781365006338,0.04709827139852853,0.2886058678740098,0.05727967838376223,21
11750,2608,6118,13,88.88888888888889,47,0.7190635982790518,0.09755305128608306,0.5115017926659335,0.07269730407946144,0.09145387878778291,0.09022860554700429,4
11758,2096,3416,12,90.80459770114942,19,0.5135623499580931,0.07638106787397464,0.3604319917727839,0.043732939415411586,0.11626665661229979,0.04126119949568506,15
11751,2624,6196,13,86.02150537634408,35,0.71498578051468,0.14207625967457052,0.47803155330653485,0.1279556048135356,0.16768245041033122,0.0941026578539931,21
11753,1944,5362,13,85.91549295774648,15,0.739033389915364,0.09707692107757214,0.5451927870217769,0.0847918202965303,0.29475881228662176,0.09005297384890557,15
11765,1192,6204,11,85.45454545454545,5,0.5698140189662332,0.11790307137031955,0.4504466734704424,0.09925009426154119,0.12932343784475994,0.09988578375687646,15
11755,1046,4090,12,86.95652173913044,9,0.7403507413035699,0.0819674091015189,0.48579879766284545,0.0775337167484121,0.22883431725264763,0.08639096899958978,4
11756,856,4692,12,87.65432098765432,23,0.6669049509756957,0.10116618938778668,0.4654754257157079,0.08785850393169205,0.05332175956127491,0.05520134400403254,21
11761,1830,4438,12,82.8125,12,0.5978563572669087,0.1703185571948392,0.35390153562823456,0.1708994929091118,0.25176734848605004,0.1455088707833438,33
11766,112,5986,11,79.06976744186046,0,0.5351814680040897,0.10176756469058248,0.32365477414685523,0.04709957004055553,0.1282515851727956,0.04674491356796164,4
11774,456,5628,10,86.5979381443299,21,0.5661254841454175,0.05669600247166371,0.3595612953309299,0.03335542293200179,0.1585935171431695,0.028725121752200464,41
11768,900,5480,11,78.57142857142857,12,0.6766665524931621,0.04775308228017647,0.42414686709135374,0.030577219094363266,0.12793385567651552,0.07892652382598644,15
11760,818,5120,12,87.65432098765432,10,0.5742277139357214,0.08174047880635334,0.4237298630968004,0.05416412761080698,0.1715160441291663,0.06107279987139587,15
11764,2330,6324,12,86.48648648648648,22,0.7681428073533897,0.12189021999716329,0.5277333183855307,0.10027718810146383,0.23998928057650726,0.09477814112994024,21
11772,38,6296,10,84.81012658227849,14,0.4144814562698441,0.0674645311931611,0.3189939141556656,0.04649075593630668,0.10098241651851038,0.05222415422276714,21
11771,772,5160,10,83.33333333333333,10,0.6673700003937528,0.075845257577601,0.4538209202473396,0.05048218377462856,0.22593595547065173,0.07088693521922451,15
11769,838,4324,11,83.11688311688312,14,0.6917023333124042,0.14115298643593935,0.4672390607895157,0.10910181200454493,0.1846353118910509,0.0876186269731804,21
11757,1772,5032,12,83.09859154929578,10,0.8113232386248341,0.058939500259495306,0.5768958946133904,0.06920000502428227,0.11423700207251866,0.05890563046858462,4
11770,1314,5066,11,90.990990990991,25,0.48513561413959655,0.13403183968016197,0.35177959200339864,0.10023467990123826,0.15676664746555674,0.09411398786383654,41
11762,2434,6134,12,83.33333333333333,8,0.6775279478546674,0.10771982594348449,0.4270737876477627,0.09722076889371796,0.09841331310138969,0.058499404480912606,4
11773,174,6042,10,80.43478260869566,1,0.34540561297863864,0.09897168754912423,0.2775170218074721,0.05850223487401318,0.11004534140005484,0.049472469867583274,15
11759,610,4494,12,89.07563025210084,33,0.7539575212250721,0.09352112246914192,0.527649749283106,0.07026618385890213,0.3124670281058229,0.07875855896608644,21
11754,524,5028,12,78.43137254901961,4,0.584619222418519,0.09143572617198786,0.41445516431506657,0.05055019892369203,0.15888359420742917,0.043872936898823656,15
11752,1342,5512,13,80.76923076923077,1,0.5860873792420321,0.08533273646839813,0.43101526214642655,0.059613024354822165,0.12082329075074162,0.08243427080669338,15
11767,562,5404,11,85.5421686746988,24,0.4726590917556633,0.11806460493821626,0.314831041067219,0.07521017356862757,0.12989905620229716,0.09074981184516652,21
11763,658,5028,12,89.69072164948453,23,0.6795928034366246,0.06919398820804808,0.39887756906559185,0.050509834441888835,0.17487166907036675,0.05780373057375133,21
11775,556,5494,10,85.8974358974359,24,0.5467208090688096,0.09947503828554423,0.3507656847673749,0.058943610839931396,0.12659905706566124,0.05362548213383912,21
11780,826,5242,10,80.0,0,0.738572016324586,0.06647948634211305,0.5011333763734553,0.06304349097685383,0.19397942576548952,0.06827311000828525,4
11777,692,4950,10,90.0,19,0.4614440877151057,0.06977807845476398,0.3675097122349166,0.0488381844586403,0.1812543804649593,0.04233594853164403,41
11781,978,6188,10,84.61538461538461,24,0.64679349935244,0.06094632008222913,0.48974757231011684,0.04781963918498646,0.26803663835909364,0.06885334065897737,15
11787,1284,3156,10,80.3030303030303,13,0.7869550668193099,0.05227774541297174,0.539082755847853,0.05572839965407525,0.29926698061884666,0.05338290802444251,4
11778,766,4998,10,84.05797101449275,7,0.6793934772479561,0.08208595526552849,0.4277126216699207,0.05028234155439524,0.1782243262613171,0.050092591428173176,21
11776,586,4520,10,81.81818181818181,9,0.7367626320477786,0.07022385874099957,0.495108147597367,0.04650366358322945,0.19913472381771588,0.1104148836490935,4
11783,1106,2628,10,76.0,4,0.6173546104068929,0.15155167966166205,0.4034952057732476,0.09421491346851318,0.13839403078669593,0.09326205152086027,21
11785,1198,4988,10,86.25,16,0.6245851386972026,0.09609362928089604,0.4361832300686782,0.05855400705222319,0.1601160056128794,0.06683587614778341,21
11782,1020,5064,10,87.5,13,0.6196534051781609,0.08657249469729089,0.4524837143026512,0.06384524448848837,0.20556153792913268,0.10791201115244561,21
11784,1160,2714,10,86.66666666666667,18,0.5847905343081675,0.18864169210116186,0.38178798762443655,0.10592323593246952,0.10213934006952793,0.09416169095468023,21
11786,1218,5456,10,83.07692307692308,16,0.6510163407071647,0.11946765730552125,0.4740610834962927,0.07186732761296957,0.1407575539031694,0.0700961124050881,21
11789,1408,3880,10,83.78378378378379,10,0.6706002167428161,0.10190532888513575,0.4725291652947056,0.07406695261631925,0.23726061604866366,0.09752156599051647,15
11779,778,4358,10,85.85858585858585,23,0.6380472356229683,0.12347461832374747,0.421103174014697,0.09303906335067122,0.21679986009435476,0.08720256928078958,41
11788,1298,4754,10,86.41975308641975,14,0.5590148322165959,0.13621322131101407,0.42206790556713025,0.09238716924402254,0.16800932326014079,0.07361910006862145,21
11790,1494,4926,10,86.9047619047619,21,0.7033490469666566,0.1386851507643713,0.46986235728880177,0.10094936714638199,0.15622061540556076,0.08693112477067695,21
11793,2090,2506,10,86.95652173913044,22,0.5273487524085542,0.16734297755308938,0.3208930762045585,0.12630547123402971,0.0867137039253085,0.03887920524207963,21
11794,2304,3954,10,80.95238095238095,10,0.6767372448428147,0.16996785066080836,0.42872375911291766,0.14504804279880978,0.08191263685217294,0.08567494836910973,21
11797,2538,5536,10,89.74358974358974,15,0.7222750913731906,0.12526447807547125,0.506261371532265,0.10367693000597218,0.17117010002720703,0.08192950069922336,4
11795,2346,3640,10,83.09859154929578,14,0.6879859591016964,0.16089899316297138,0.4830926178939759,0.10509773486172021,0.12723999249151235,0.07943812721487319,21
11792,1980,3380,10,90.65420560747664,22,0.706193359395544,0.05025077512737963,0.4961027352312525,0.06677618941841906,0.2594370370954613,0.06467271757723433,21
11798,2616,5590,10,82.85714285714286,8,0.6255091472319273,0.08409419891702997,0.4611853403655116,0.08329575616962796,0.1539223457496333,0.053038333561536324,21
11807,2644,4236,9,87.05882352941177,14,0.5942916341659561,0.16240593415843474,0.42983260343656615,0.10259503103328504,0.13342536582712786,0.05893432281704228,21
11791,1918,3978,10,73.58490566037736,0,0.7862780321212042,0.05252919251343404,0.5529398847193945,0.06430276686700138,0.3035025956138732,0.08798714072582618,15
11802,498,6056,9,77.55102040816327,2,0.4679254563006545,0.07849136208641366,0.3202134619420024,0.038049792083370865,0.10852144253253937,0.057984739151308355,21
11801,376,6018,9,84.28571428571429,5,0.33565799962315296,0.07417641560645959,0.2435770972735352,0.04033465121127134,0.09677580257185099,0.03305907683815456,21
11796,2500,5206,10,84.84848484848484,13,0.7316092092569183,0.0931458395574307,0.5134977782799813,0.07956103584875322,0.1853153338981053,0.07479201990861739,21
11803,1082,2586,9,86.84210526315789,9,0.49574181872274264,0.0989845401777215,0.31442764073373153,0.07137174398133118,0.1174027426094212,0.03371568852653595,21
11806,1758,6128,9,85.71428571428571,8,0.6303033959960431,0.1309983403773318,0.4837341569858141,0.10675196668886518,0.14585672700908822,0.10732588111881668,21
11800,3170,6684,10,87.6923076923077,6,0.7147527037014451,0.10595447464720363,0.5035630144127953,0.07939086574465952,0.11275610865331163,0.10160590708965012,15
11811,2244,3612,9,85.36585365853658,15,0.62982803704622,0.16438243653102283,0.4092888143217272,0.11788682464502305,0.14745622782965448,0.08783119266666506,21
11799,2740,4810,10,81.69014084507042,11,0.5998502688715784,0.16273384545357464,0.3930970302631035,0.1547113076823596,0.052433942110940095,0.033573274933814,33
11805,1540,3656,9,86.13861386138613,15,0.6172901897120538,0.11566387806994739,0.4564058307943673,0.08098770343091416,0.16750557973625174,0.090546028064465,21
11812,472,6052,8,83.33333333333333,8,0.5296620356171665,0.08429921887531011,0.3456005937293501,0.045022366785321656,0.08400942668782799,0.046467150134759626,21
11808,1018,3266,9,85.71428571428571,15,0.734006719184491,0.0673136945855006,0.5214144431785817,0.047221355662737226,0.34246751812313847,0.09225027823393281,15
11804,1232,5052,9,75.55555555555556,0,0.7322262631487151,0.047462441061875485,0.509692795475851,0.04219365486338995,0.28952727903579845,0.05958408938792613,15
11809,1022,5952,9,83.6734693877551,1,0.7976648954560965,0.039760955266953085,0.5442523912030126,0.033865107711070715,0.34827163775972725,0.039796852252834594,21
11822,816,3394,8,82.66666666666667,11,0.7965228392122672,0.03576194328065113,0.5640499531658666,0.04363057386324709,0.3492686450481415,0.04494029736944187,21
11810,2076,5342,9,85.24590163934427,6,0.6250271633544082,0.12880345587936667,0.4480621987059515,0.08132804006421618,0.13531133199825227,0.09483854253348031,21
11814,2072,2794,8,87.5,7,0.5802888476322126,0.12560458449850181,0.3914873433601969,0.07941124666350793,0.0841337073864621,0.07526353342549656,21
11813,1162,4988,8,86.36363636363636,10,0.4872931455400088,0.10528859207301337,0.3522791433785616,0.06817249924590961,0.12558279555490717,0.060967615790990734,41
11826,1612,3494,8,82.08955223880596,7,0.7592410197957457,0.07353109921981497,0.5044115405729517,0.05487212268395378,0.2599551670652835,0.05708231726005458,21
11821,802,3498,8,77.77777777777777,2,0.6969367533640155,0.10875437224033636,0.5107408604975379,0.09232877784764383,0.24751463318566794,0.11108485534269637,21
11827,1856,2482,8,89.6103896103896,7,0.3375513723784065,0.026810368635078477,0.21961444686827974,0.016008191500764362,0.05412460790729673,0.014331361224546757,21
11819,532,5076,8,85.0,10,0.6821565774713029,0.05358119784794321,0.4333800935782845,0.030326028988604533,0.18659182762497983,0.048339251890695316,21
11815,2278,2946,8,84.90566037735849,3,0.6234302550366249,0.18207335772008418,0.4025283693233123,0.10884553246511187,0.11321119045139487,0.05796728604017543,23
11825,1610,4290,8,87.34177215189874,8,0.7115190642113189,0.09839134648020922,0.5106570480937838,0.0838924648459655,0.2728536896149067,0.0932134486908369,21
11820,762,5272,8,81.63265306122449,0,0.73785001039505,0.062318869143917044,0.5585334105446511,0.052369040418420235,0.260239232225749,0.06976577555910338,21
11816,2458,5978,8,83.05084745762711,6,0.6150775450261233,0.07683642290261013,0.3779228614989891,0.05952858134236694,0.11719507169418822,0.053512134577551725,21
11817,2892,5482,8,85.71428571428571,12,0.7253681640356582,0.1530390878321524,0.4979715401442438,0.13668253676774872,0.15007367185477552,0.08695314461557559,21
11824,1024,5288,8,85.0,2,0.7556116075169776,0.06935677114429707,0.48328640126279476,0.04516214178963177,0.21748674155597808,0.07815270499828138,21
11818,244,5476,8,70.96774193548387,0,0.30158965618640465,0.09918450190926638,0.21192149883753117,0.07709105506480055,0.08564365559047268,0.07938124931180945,21
11823,860,4948,8,84.375,7,0.4880746354816088,0.11496800202022353,0.3322735858452433,0.07707726885175838,0.1208356804160214,0.06189723045998645,21
11828,2080,3746,8,86.41975308641975,8,0.6802860329203801,0.10497361978735088,0.4638880753084688,0.06836569972745,0.14762200401032385,0.07589253474487935,21
11829,2154,5272,8,86.76470588235294,11,0.8194836870728983,0.07502777757126389,0.6291983924829622,0.07645655826693196,0.1451794129515451,0.11154903254674647,21
11831,2962,6662,8,87.14285714285714,12,0.6512742344325273,0.1590352223419178,0.47524866574570207,0.10007578981277254,0.1539217532621197,0.10151451312027628,41
11836,1322,5358,7,84.21052631578948,5,0.6980079458400666,0.07594729677089607,0.43187193083668884,0.07078839720947738,0.09549700772102643,0.04030810146140965,21
11842,1322,1828,7,84.0,5,0.8027452206894343,0.06271614442373614,0.6107153808882114,0.07504362323506264,0.26879802422796784,0.13844744891205418,41
11834,1102,6132,8,76.0,0,0.6114360919510152,0.10132004063605154,0.4281766749330876,0.06958112852122814,0.2078223409900906,0.0753088954445563,15
11832,470,4610,8,79.06976744186046,0,0.6706372837352145,0.08276057010899603,0.46605814011043806,0.0758396362273977,0.2905936316867185,0.10456680615034236,21
11841,1218,3216,7,87.14285714285714,5,0.6784495380320568,0.08907904250343546,0.4860353176537239,0.05742089235490772,0.2416949636733579,0.06393124665884314,21
11839,1078,5000,7,82.45614035087719,0,0.6145423371565671,0.1139196708821031,0.4182340776025071,0.05033906510413715,0.157833987073936,0.06911879999895111,21
11833,724,5810,8,82.53968253968254,8,0.5654162676176439,0.06808460670867429,0.35840054453359416,0.034285827794555225,0.16473097826592178,0.049514936925222824,21
11835,2424,5752,8,83.58208955223881,2,0.7390285511310168,0.14043470815749315,0.5364358158611725,0.11728323395163577,0.17859030271425216,0.0909052247000468,21
11830,2580,6506,8,83.33333333333333,4,0.8354905689552379,0.060503962250835666,0.6095248333851245,0.0556776140043655,0.2927836268106094,0.08828603698237045,21
11840,1210,5406,7,85.29411764705883,4,0.5699948477061841,0.1314027337953586,0.41403800764456095,0.09749416735628635,0.11278997598997047,0.08063063128195183,41
11837,118,6342,7,85.91549295774648,4,0.4555218083114021,0.0891222582275587,0.35372538051821967,0.04833635490361293,0.19609569772901272,0.05736844123705852,21
11838,1038,3506,7,84.375,4,0.7825205323724408,0.053305765661770664,0.5990499471251672,0.052779380154688506,0.41370769746218744,0.06749656130433522,41
11843,1552,4600,7,80.3921568627451,4,0.7056779257158046,0.0903099007950493,0.49798876789247565,0.0596059080733147,0.1451000729097208,0.05640153225719145,21
11851,3176,7054,7,83.95061728395062,5,0.7274361993719938,0.12367419424694827,0.4670814013057075,0.09849153481505658,0.12586256046684421,0.07188208296865241,21
11845,1700,3662,7,85.13513513513513,2,0.6908109016098053,0.06444663433945343,0.4701309520972105,0.048718724836886294,0.13389300316454394,0.08095534641233096,21
11853,444,5436,7,81.25,2,0.4590011538253,0.041845914870477105,0.298055597915951,0.014402220767854345,0.10758697586097266,0.02455771533649613,21
11855,1332,6304,7,87.20930232558139,5,0.6424781757852306,0.14017525173887208,0.4991037754908852,0.11781317549202514,0.16417000357341388,0.10038871529754805,41
11847,2078,2472,7,83.33333333333333,6,0.6553448357365348,0.1300866279966181,0.41817234397641284,0.07629150838916168,0.10528696687678575,0.03546215819040247,21
11846,1708,3742,7,83.56164383561644,4,0.5792394451237479,0.13812528451311848,0.42921183273019525,0.09068819637402767,0.14362553998886832,0.0876764744313713,21
11859,1494,2764,7,84.72222222222223,4,0.7546148205934305,0.06172227959568365,0.5347317666875515,0.0565214272290201,0.15565166790259213,0.10115197454326075,21
11858,1478,3868,7,80.85106382978724,4,0.7824250646966248,0.09007521086834003,0.5705253426500931,0.10941354209455816,0.2274864659541183,0.12336157957197308,21
11857,1424,3460,7,84.61538461538461,5,0.6325322766549031,0.10692494965947145,0.45261625592180865,0.07831081824421027,0.2574229739871421,0.089274964836247,41
11844,1560,1738,7,83.95061728395062,3,0.7823147898606161,0.04565423751052026,0.5304809299853479,0.06239543890863745,0.20574734810548337,0.09103523301564387,21
11850,2754,5024,7,80.95238095238095,6,0.3856196249190998,0.16994191542523238,0.27773571691729804,0.0936760474776458,0.05579369906851425,0.04901163362277029,20
11852,70,6390,7,84.375,1,0.37606770495181024,0.06529141876609847,0.29874499772377167,0.04868613427614102,0.10524888669626903,0.06456895017361455,21
11848,2222,3852,7,83.58208955223881,0,0.6637033612831779,0.113953369952582,0.4681475342144608,0.08081453501895651,0.17628201371125082,0.10208306449289196,21
11861,1520,3442,7,82.5,4,0.7029014056614736,0.10741856732901335,0.45883183564122015,0.05958001096816908,0.183118131909917,0.05689948226012592,21
11849,2464,5306,7,85.71428571428571,1,0.7256345863163236,0.11280092261461588,0.5332126202790634,0.09862533262750409,0.31405046346630505,0.1499916376516197,41
11856,1422,2426,7,80.0,5,0.4029841122655529,0.04955009929042303,0.2549561736847572,0.03531428977090304,0.07922672041555638,0.02607888958767659,21
11864,1684,3744,7,86.11111111111111,2,0.6781415869831567,0.10864455037758267,0.4919055305686393,0.07331654953279262,0.09462333423821996,0.0678088110428312,21
11865,2126,3562,7,83.07692307692308,5,0.7715263244191648,0.07664223033059386,0.5474393772984681,0.05284585364651666,0.15050096609611285,0.10599499859252867,21
11860,1518,3854,7,84.21052631578948,1,0.7886968708556631,0.09242745171440803,0.5713111717003607,0.06439063394610328,0.252731562838724,0.08316231332949871,21
11854,1002,3094,7,84.05797101449275,3,0.6787944405446411,0.06018921287373107,0.4822444833314466,0.04378300781113901,0.15586190868036548,0.0599506741283016,21
11863,1568,5048,7,84.61538461538461,5,0.6262843875074575,0.10356027061686161,0.43671481729496137,0.06321985691102623,0.1212564740963133,0.07923886032147708,41
11866,2304,6284,7,71.73913043478261,0,0.7369646829366684,0.13904772496103368,0.5327480947971344,0.12412308933840838,0.2535698039137669,0.11509662590634982,21
11862,1532,4106,7,79.62962962962963,3,0.7329985720838011,0.09401581245091087,0.5077028088418862,0.0758940943267271,0.2137683073993728,0.08823628911628834,21
11867,2372,2852,7,83.33333333333333,1,0.6551437542843724,0.0989690372499717,0.4557128576893109,0.05829940169215524,0.13470725202748898,0.050987714083289344,21
11868,2428,6292,7,82.25806451612904,3,0.7566669163967781,0.07275671141117437,0.5368629986118422,0.07504398226804421,0.1905880844567245,0.12134911165382915,21
11870,2590,6236,7,85.55555555555556,5,0.7323773379618,0.10081499155479336,0.5382178792722612,0.07824200323214361,0.15961689890726752,0.0812509558443196,21
11869,2572,6190,7,83.87096774193549,4,0.6481419017314911,0.16327071983382574,0.4476331048607826,0.11215771541845822,0.2785354380234046,0.0878963483351777,20
11872,2644,4204,7,82.14285714285714,0,0.7612758739428087,0.09860272382902145,0.5131649447995212,0.06703012416426171,0.16187881245443472,0.07932219888624195,21
11871,2608,6432,7,77.27272727272727,0,0.748959415397154,0.12372576361111348,0.5268534132732233,0.09655266350634867,0.3296871429434407,0.11257979747455059,21
11880,2126,5022,7,78.04878048780488,0,0.7766782403463431,0.08505001323868543,0.5420845299370204,0.0661702264165446,0.22455168977792084,0.07980629025619977,3
11876,3336,7130,7,84.21052631578948,3,0.8079176212686942,0.0603511101790713,0.5435401993206298,0.05477156036878694,0.16470367942763642,0.09381002690405596,21
11875,3142,6780,7,83.82352941176471,4,0.6187003413438797,0.16859608244549829,0.4392758733034134,0.11912075809596638,0.1387864156729645,0.08103569030200065,21
11874,2856,6872,7,81.66666666666667,4,0.7601761634759752,0.11149360095137564,0.5629224890305591,0.09087063415582715,0.23135535282984612,0.12401726613520729,21
11877,1812,4764,7,88.46153846153847,6,0.7321699882448898,0.07929673422569344,0.5035085150375668,0.056421983542107944,0.16574494640817755,0.06293798533529413,41
