i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
2311,1342,560,9,85.71428571428571,9,0.5580402109920188,0.11732085504632672,0.3860310025967717,0.07285716205085087,0.17057613476888459,0.042985983506675,41
2309,3766,4928,9,85.58558558558559,16,0.7128294831245584,0.09133077404255009,0.5327794523390914,0.12023153321911836,0.393882134035032,0.12816281814219446,39
2310,4304,4862,9,89.0909090909091,18,0.8288668697645557,0.05124068705620673,0.6299568102435661,0.06305288612940574,0.4549271268300732,0.07687494743095549,39
2314,2144,3514,8,85.71428571428571,9,0.7724284110385161,0.04030742779743906,0.5529874346985801,0.032409053176222155,0.3833630745437243,0.04405002874593639,39
2317,2466,436,8,84.61538461538461,5,0.8626792530532139,0.05908316276647073,0.6946649380286786,0.07704745031496756,0.5391699006128763,0.08284275492729057,39
2315,2218,2146,8,88.54166666666667,10,0.7933461312615909,0.09626330460794007,0.5916224863815007,0.10748820939572787,0.3819439686153213,0.11668290223813943,39
2328,3362,1354,8,84.44444444444444,7,0.559311948458103,0.09675736627644618,0.38313735960409845,0.0666145681110273,0.22342978032417476,0.03370067715948835,39
2318,2750,1008,8,81.33333333333333,8,0.9207101176589821,0.013258207795519969,0.7087354310303456,0.025245497804731544,0.5660067452617248,0.03445147265935578,39
2329,3406,1186,8,86.25,10,0.8529246344175249,0.03256216576429189,0.6407700164084931,0.04454218288539241,0.4718870550676099,0.055830867358999794,39
2330,3422,5642,8,85.18518518518519,8,0.788133665872297,0.09131279220923373,0.599925904619957,0.10277621554455088,0.45054476607109095,0.1274229603059173,39
2336,4792,1264,8,86.51685393258427,8,0.6789833691782003,0.07699506920032555,0.4930015471455427,0.0625514142961928,0.3194480931815289,0.06218559895668529,39
2324,3216,852,8,84.61538461538461,10,0.8254140038219536,0.028404512762150277,0.5942260197096443,0.03320168152145036,0.4547734055609357,0.03536106779702096,39
2321,2958,396,8,79.03225806451613,6,0.9132608316298163,0.029644728266670826,0.7504248691470089,0.0566090143901781,0.5571443047433245,0.07772801808459393,39
2335,4704,1520,8,81.81818181818181,10,0.8150277673634069,0.03829547488704596,0.589687474330517,0.08037354917267894,0.3659326036927828,0.07023611324250961,39
2323,3178,866,8,87.96296296296296,7,0.8302666684054426,0.01793809798072703,0.5675145287995083,0.03628975465701162,0.4034773759097331,0.06634365576241723,39
2325,3228,1182,8,87.05882352941177,10,0.8561972951287351,0.03980670098600706,0.6856418748383266,0.06629681417454922,0.5115309320037673,0.09369232747849941,39
2332,3442,462,8,86.11111111111111,5,0.8001399136116076,0.0698240527629713,0.606401654918111,0.10209675134278158,0.4416803276219203,0.1126321406337227,39
2326,3256,686,8,81.66666666666667,10,0.7449055935182268,0.11119861876885087,0.4861067751925143,0.09962980625804338,0.2562390917453903,0.08740386817747148,41
2331,3432,5668,8,87.20930232558139,3,0.69088749423012,0.058327400492997915,0.5027054488094823,0.05478744828699634,0.3906641553629084,0.06233498540652034,39
2333,3688,1794,8,86.51685393258427,6,0.5615991128825991,0.10948770826507363,0.3264769974755188,0.07387930348602419,0.1817760995650893,0.07667109572575045,39
2319,2904,1222,8,81.70731707317073,3,0.8883872925295062,0.03776786823621878,0.638205150700518,0.05652601150065981,0.4507309581015012,0.1337548491554619,39
2327,3266,2920,8,83.11688311688312,9,0.7034866702669427,0.11287903536371795,0.4434919613016893,0.07909475156956704,0.24671106294314568,0.09238327364194238,39
2322,3022,1578,8,83.33333333333333,6,0.7984720069903305,0.07620007586598042,0.558273517653017,0.09607526494796421,0.40213588933087296,0.1068093381449604,39
2320,2922,1190,8,87.20930232558139,6,0.823121928830252,0.0690996482648305,0.6056029745832979,0.08668188963683589,0.4221152991338483,0.10559961829517187,39
2339,2700,984,7,85.48387096774194,6,0.7450588016877533,0.07837358380999267,0.5315720655701377,0.08356963945105926,0.3672278544942852,0.08516453452428105,39
2343,3002,1830,7,73.80952380952381,0,0.9063186666711046,0.044648349028397254,0.7176156854441044,0.08591332600673018,0.4923104118452713,0.17217646952875348,39
2348,1262,3560,17,91.54929577464789,64,0.8027297455563389,0.09981055891062524,0.5816003636410007,0.0974165730572429,0.32753130570516004,0.1368290582887233,39
2334,4414,1234,8,88.78504672897196,9,0.539278467558912,0.10145750716389107,0.3719888336086875,0.06347762843889546,0.20641614642429051,0.06048537234873953,39
2338,1564,6634,8,82.27848101265823,1,0.8108261505888088,0.05891034424061722,0.6449865640525938,0.07265123410705145,0.42977211034448365,0.0736502181177017,39
2340,3112,5548,7,79.36507936507937,4,0.8468464299624145,0.029667356366491853,0.6374588579292825,0.051204482798077114,0.4568420486016707,0.05397494902115182,41
2349,1542,6042,17,90.1639344262295,41,0.8050975442143855,0.08126281489594017,0.5868820150781248,0.1061488608081934,0.3326151660710336,0.1639164252875628,4
2346,3136,2780,19,93.24324324324324,55,0.7188687718053499,0.10542575722694057,0.47056175749925305,0.07648569258972453,0.2713538102876159,0.09005864883301183,15
2350,2992,3116,16,90.0,49,0.8405672855254326,0.08326312501847676,0.623625616783902,0.10670540076512507,0.3685483605526129,0.17694534048259328,39
2341,3296,4244,7,83.82352941176471,4,0.7228250320956641,0.10263631942187725,0.5531695606444664,0.08715388036198476,0.4109473315623438,0.07358071485061127,39
2344,3076,1586,7,86.9047619047619,6,0.6683307948555399,0.0865526427016136,0.4565077798639833,0.06570075112521051,0.2532853992442369,0.06667598924106047,39
2347,1240,3564,18,91.82389937106919,48,0.7203175618047266,0.13831811920106332,0.5178113992525266,0.10336062288933029,0.26642397960074476,0.11413632859913204,39
2337,4892,742,8,85.71428571428571,6,0.5598502347343847,0.05980585408828812,0.34698105757696585,0.022553340235051622,0.17344026419154385,0.020790606723320313,39
2345,3266,878,7,85.71428571428571,5,0.863491952419281,0.05093230853971881,0.58932624339115,0.03511443366142785,0.40222929600670404,0.042625256157534964,39
2342,3654,1044,7,84.21052631578948,0,0.7942266438318335,0.046140627060092844,0.5691146051930815,0.04901098699984305,0.38446403992741474,0.06826022106000544,39
2351,5976,4450,16,89.47368421052632,20,0.7004849963311043,0.14821661493794502,0.4482903654056687,0.11605817324688919,0.2615943384699235,0.08896280919488989,39
2353,730,4290,15,93.37349397590361,70,0.7748367969653714,0.06369431541318535,0.5352734311770123,0.0559620799323242,0.3368931827316274,0.05658809093168255,39
2355,2532,4558,15,90.44117647058823,37,0.8424784113776009,0.04368258607102474,0.6132800743794203,0.06488888437250853,0.3878137238249265,0.15980207647047445,39
2352,4672,1436,15,87.85046728971963,33,0.8383719298934831,0.056782151112575376,0.6211812873262412,0.06288166611276833,0.462385782093372,0.08472466668616149,39
2362,1932,3450,12,90.51724137931035,23,0.8871540494299635,0.0814321111764928,0.7141122594354203,0.11797768942012131,0.5202203040264948,0.12930664313128729,39
2360,4714,980,13,87.5,14,0.7044719241570014,0.16021364568966873,0.46185850865918254,0.08990988217925534,0.18500629346949088,0.05768404787686688,4
2361,1752,2734,12,89.51612903225806,35,0.7834360841631306,0.1008381051188638,0.5337493534626813,0.08098053967523883,0.2877677346594998,0.056554923789585654,41
2358,4168,914,13,85.55555555555556,8,0.7957828178140105,0.07166440688680424,0.5358978307297603,0.08628522332995786,0.28856831761694424,0.10289518457004256,41
2359,3296,4274,13,89.40397350993378,66,0.8140941496796601,0.05823863482238149,0.5851579084887323,0.08820162754079902,0.40506202491113263,0.09421465396703053,39
2356,3578,522,14,86.45833333333333,12,0.8383171594651461,0.06730312639206355,0.6112210359073792,0.09885023465174428,0.301911812504681,0.2103188738112774,39
2364,2532,4178,12,91.59663865546219,36,0.7275828173654504,0.09460987638468994,0.5523221812425196,0.10590531815126811,0.344649590211533,0.1422035584717072,39
2365,2794,1622,12,91.40625,31,0.7362235282801493,0.1366516324672963,0.506283862118231,0.11885568016499909,0.2560573405484391,0.12018453732338803,39
2354,3972,4834,15,86.5979381443299,13,0.7867019725560348,0.07258824357821604,0.5535911528040116,0.07894525397007696,0.3532863395840558,0.09265559811745777,15
2367,3334,4260,12,91.58878504672897,23,0.8007214184589138,0.06949283291898221,0.5480934907522715,0.06587695826964993,0.3208567458060593,0.08429194053859869,39
2363,2102,2322,12,89.62962962962963,38,0.5622183582327689,0.10245031046133875,0.3982616677078104,0.08866257529727467,0.25645774661230614,0.07027202957175073,39
2371,2484,4316,12,92.85714285714286,30,0.719684501456592,0.14067947891912141,0.49399009405302574,0.08283625087590757,0.30297987500956164,0.09037300859313264,39
2366,2938,1536,12,87.75510204081633,20,0.5866877330652458,0.07565433245900813,0.38931124609990764,0.05006986621575426,0.2158907830326242,0.04477599619726393,39
2370,3194,494,12,89.32038834951456,23,0.807236742623284,0.11588235008341016,0.5993581936857245,0.1455588964311391,0.4119601322134401,0.15725852336481366,39
2374,2552,1876,11,88.49557522123894,26,0.5530665185027852,0.06817546443470913,0.39908696589938636,0.05090682728367814,0.23675712881106284,0.04792100074246382,39
2372,2910,1780,11,80.3921568627451,0,0.7239907150683196,0.10541872425372541,0.5020385222872173,0.12140802909563703,0.30357083489516284,0.13670661116021177,15
2369,3882,1520,12,89.91596638655462,26,0.7434952155509158,0.09174413693415062,0.4679338938357585,0.07382435043636904,0.2065441538177151,0.058632187330153365,39
2357,2024,1406,14,91.91176470588235,49,0.7750831283769165,0.09118856835708261,0.5887690945581032,0.08154329243882691,0.47593721661394184,0.08161622377608965,39
2373,1264,5296,11,91.24087591240875,35,0.8104935603916983,0.06486392927537635,0.5143403871185612,0.06282449746310081,0.3746830458789782,0.06254192062292288,39
2368,3732,790,12,88.70967741935483,21,0.8200192249715814,0.09907362903458063,0.5912500599955268,0.11077694199209923,0.41958637503970897,0.10086730276734703,39
2375,3212,2162,11,89.55223880597015,40,0.6637299295183842,0.09550843691573786,0.4498987668009021,0.06718364773271879,0.28212580442541263,0.06840355026969927,39
2377,790,5722,10,88.88888888888889,25,0.7815211107806553,0.09494747014930917,0.6010624989360368,0.10399300212073517,0.43317679912189777,0.09471800243627534,39
2378,1138,4388,10,87.27272727272727,14,0.8802691996773354,0.04419481119881244,0.7111539731896113,0.07695391723510629,0.5327798695115545,0.10660507824427852,39
2379,2498,650,10,88.0952380952381,25,0.7820581438319754,0.12049474790102549,0.569305568798329,0.1321175711664975,0.3988823185499563,0.13870045809477946,39
2386,2480,6148,9,87.5,18,0.7100976549029666,0.07776278542329264,0.47848160726954514,0.0754544634707929,0.29635468338781706,0.07966249652142617,39
2382,4126,1822,10,87.0,19,0.5962027049794489,0.07237046361170191,0.42617014050483704,0.054367887052559405,0.23376072824947416,0.048134684510368106,39
2385,2126,3504,9,87.36842105263158,16,0.7383871364656747,0.04101122892802924,0.5436052657090701,0.048565966662340025,0.3763750169416321,0.05246562432098288,39
2380,3084,2810,10,88.39285714285714,18,0.8166417538984563,0.035838692711852915,0.5326062824044909,0.030531510410362582,0.34138343123351633,0.058295927706614924,39
2383,274,6190,9,86.11111111111111,18,0.8070271221491007,0.08456294320769546,0.5871992944406261,0.09336683739422086,0.38455523392407903,0.09647036396219101,39
2387,2624,446,9,87.96296296296296,14,0.7883636464490814,0.0679724487968871,0.5483317433681033,0.07624069588061717,0.3678175235458647,0.09102422826952707,39
2381,3870,1614,10,88.52459016393442,28,0.6438077331400242,0.06956065456825,0.4168649817269946,0.04055294360225401,0.2590130052936861,0.03916904569291094,39
2376,938,5420,10,90.64748201438849,27,0.836481179645002,0.06595313077983403,0.6097241823229931,0.0739210512436812,0.455845019275369,0.08843094874288801,39
2384,1232,3676,9,86.17021276595744,18,0.8073022239088063,0.06404397539992011,0.5927886641152025,0.07978259979501633,0.38360035466894865,0.07610965940091394,41
2394,1566,2128,9,85.4368932038835,13,0.7929212700783099,0.036952780715919044,0.5911544721069639,0.04346253213477267,0.39965737474691965,0.048774537694476566,41
2389,2822,1532,9,86.5979381443299,9,0.8498899185689122,0.0833051996440342,0.6355505807013979,0.08536420918321351,0.4725453972184057,0.09382972995746847,39
2393,1032,5648,9,85.36585365853658,13,0.74163962643722,0.05673235635679297,0.5422587196295711,0.053053591140836145,0.3642833943155147,0.07324206864442652,39
2388,2774,1572,9,86.60714285714286,12,0.6722646192783386,0.07695046125845381,0.4433742048569636,0.06370678876436775,0.3016253556828916,0.06310745604113417,39
2395,2696,1662,9,88.0,14,0.7948171311411364,0.07199998723838506,0.5662767321108507,0.06862503263110158,0.39341602642434975,0.11634636506328382,39
2391,3034,1774,9,83.54430379746836,7,0.9017948095615094,0.03312196061220467,0.7441431995412083,0.05209355871029999,0.5675861013346705,0.09968605624412998,39
2398,796,5774,8,86.95652173913044,9,0.678458716026992,0.05807076527780701,0.4609418439940323,0.04069848722693177,0.300249693991634,0.0402203111147184,39
2396,3090,730,9,89.52380952380952,16,0.6435174864546374,0.07987854556302496,0.4331907778583092,0.05280427853467652,0.25149333540261265,0.05335514610743906,39
2401,1310,4406,8,85.36585365853658,3,0.8532004986628184,0.1095164526442242,0.6418631155842957,0.13209247968878168,0.4534448490159798,0.1602600456602855,39
2390,2890,1690,9,88.67924528301887,15,0.8811965192660729,0.06701433688523638,0.6885484138439442,0.08945292993801929,0.5094314353140342,0.10027142179171246,39
2392,3568,1022,9,87.87878787878788,14,0.7053109723629939,0.11424727891904593,0.4797287218924859,0.08632448136088136,0.339460731857019,0.08782958339928762,41
2400,1222,4948,8,80.88235294117646,7,0.8511857076398206,0.10568937196120888,0.6599042163662354,0.1256241756442951,0.48890838816714965,0.1352168711115444,39
2404,2296,2366,8,87.5,8,0.45212557404199233,0.13941127523542343,0.27857004063738633,0.09746855260411696,0.13355575137615955,0.0765719675065309,39
2403,2224,1054,8,82.6923076923077,7,0.6532463659811472,0.10784674247895953,0.4384316748907137,0.09996795223018744,0.2749336478932047,0.10097410936921457,41
2397,426,6022,9,81.13207547169812,3,0.857274251369962,0.11758797993245418,0.6634158760072065,0.12716981887136353,0.47927712864521643,0.09907734502170736,39
2402,2202,2336,8,88.57142857142857,10,0.7553387385813596,0.1111628796906261,0.40523850099897535,0.05744220867572543,0.2496473576274204,0.04134201804694038,39
2405,3022,2704,8,82.89473684210526,7,0.8188385884468488,0.0931988949686428,0.6263319406223598,0.10059811976563401,0.44900897098264486,0.11254524559103003,41
2399,1158,3188,8,90.10989010989012,7,0.7139477774923908,0.07206308139866409,0.5309984763902068,0.0644642903536488,0.3366047095049067,0.06723406796096155,39
2414,5144,7470,8,87.77777777777777,10,0.7619885188359944,0.07556686159989998,0.5523733403592456,0.06455466578956451,0.39272416366575646,0.07295697919299364,39
2408,3182,618,8,86.45833333333333,8,0.8374360001613665,0.07647934795939994,0.6523183461995531,0.0832831927761624,0.5006044230156517,0.09480333564471764,39
2407,3154,422,8,83.54430379746836,6,0.8952176531406607,0.05338690886766227,0.7335772958087621,0.08480905833638243,0.6057797176322727,0.12219306335423145,39
2409,3196,2628,8,86.02150537634408,5,0.6202776134954266,0.05817971772471862,0.4364678013587976,0.0304215160644347,0.24375043762407092,0.030899022519160043,39
2412,3882,5134,8,82.05128205128206,5,0.7439402830713555,0.09004313025850519,0.5850611933586349,0.0907682635084114,0.43687947179052733,0.09460439820376115,39
2413,4594,1378,8,84.26966292134831,9,0.7300544292768846,0.03283926602276636,0.4898274900973407,0.03975805352789224,0.3131268333279372,0.05355318688838282,39
2410,3350,1324,8,86.36363636363636,7,0.5012881620449222,0.03856584396638309,0.33821102628948563,0.02828810650431655,0.21085005932801906,0.021820607623482195,39
2406,3036,2410,8,82.5,4,0.8672947120215239,0.06649428816391621,0.6332706068216438,0.0739738506095247,0.4451183520657031,0.08452748977361983,39
2416,2638,4140,8,82.1917808219178,5,0.6351007513631406,0.16155911899106398,0.4892849506639908,0.15435667113498586,0.3330472510789847,0.16321170867850318,39
2411,3372,902,8,83.75,11,0.6740246900248603,0.20165981977112526,0.47226058078301064,0.14471359060015074,0.32898454302304925,0.13951258560971327,39
2415,2514,4302,8,86.45833333333333,12,0.7647334593891721,0.0899424590513514,0.5945718651314263,0.07587698787854087,0.4530976215841642,0.07421998556882274,39
2420,1790,1688,17,91.34615384615384,23,0.7423122254380935,0.12601939516887764,0.49221482942915257,0.10364077261455316,0.26352172881444014,0.09553345136034494,15
2421,1152,4370,17,92.19858156028369,31,0.7953139849211707,0.07925129415502069,0.5693950843135269,0.10472574979355118,0.3848649968712387,0.12648109682885425,15
2418,2390,2250,19,91.60839160839161,42,0.6935140220095395,0.17945187654405692,0.46696540434728034,0.13343245299567616,0.2584836266000834,0.10567331953972109,15
2419,1840,4094,18,89.01098901098901,21,0.7730502282801109,0.1715344358084515,0.5692335525658401,0.17977611132849186,0.3887121871126062,0.15974012222197206,15
2425,3244,766,16,92.7007299270073,48,0.7610637262921385,0.09561323422690954,0.5176874780501317,0.1181544784907023,0.32743461393890577,0.11816203203670791,39
2417,2494,876,7,81.81818181818181,5,0.8274881712532798,0.038777290919775734,0.6048312721987487,0.05424688236907404,0.3766793771223588,0.0843530339507827,41
2423,952,3902,17,91.17647058823529,23,0.7658002076949347,0.1023594406542774,0.5343070368623184,0.09588397469206947,0.2736759516942596,0.13420534644952542,15
2427,722,4346,14,90.47619047619048,67,0.7479653490831143,0.05211152971488772,0.5159237705255243,0.05072279663338284,0.3165275712159826,0.06319789797525462,41
2424,736,5448,17,88.42105263157895,19,0.8007690791433316,0.0631519261933662,0.5677094106868477,0.06980095182118037,0.3249379842417551,0.11003258737325466,15
2422,4832,6814,17,89.92805755395683,41,0.7084074191570916,0.14231546899341133,0.47470357713179845,0.1335987209665872,0.2825391502890891,0.15248218171782207,39
2428,2564,4570,14,86.73469387755102,28,0.8592530979565725,0.04786555696345451,0.6291998059043621,0.08788108215487893,0.40762155182388526,0.14604744737941155,39
2426,4678,1316,15,90.990990990991,32,0.6917594766345591,0.12107297917600952,0.44164578025368817,0.09146198931728836,0.20569899081191528,0.07737645057132762,39
2431,2360,296,13,91.59663865546219,41,0.8225814431947781,0.116151225793112,0.6541827418361967,0.15328205956556826,0.5129767102901072,0.12312598395771533,39
2445,2970,1686,10,88.17204301075269,23,0.9200685105356229,0.039501917431515925,0.773744726397283,0.058335657243347126,0.6194538457188207,0.068579486007931,39
2429,4000,4946,14,91.6030534351145,36,0.7984211131874261,0.0981271516459804,0.5661129272043929,0.09540359805901653,0.36667314603681694,0.11060238333077985,39
2432,3506,1944,13,90.9090909090909,44,0.6721900410645435,0.08779703505071741,0.44941275677156384,0.05725048053915252,0.25988498781985053,0.06579083219516266,39
2442,3728,4830,12,91.2,43,0.8187558353433406,0.06427166383952956,0.551693316141894,0.10771569812601563,0.34967867543899606,0.15050661790440872,39
2435,1012,5492,12,91.2751677852349,46,0.7182397882273303,0.056134004027420595,0.4899502305669458,0.039349240045494296,0.31589741958685064,0.0492613866452445,39
2433,3884,4592,13,87.73584905660377,23,0.787275702896172,0.08333787391538373,0.5973403901282083,0.10470006385109774,0.40209095756955476,0.13124636993289074,15
2434,2814,378,13,90.57971014492753,35,0.9107596877599805,0.03285020530202775,0.7198109180786041,0.09601707658521716,0.47841480542473463,0.1803251755258219,39
2438,2678,4012,12,86.73469387755102,16,0.7056311278453361,0.13923268535860972,0.4895036938929125,0.12458389202121001,0.2818422603828848,0.12461462940855791,39
2430,1896,1468,13,83.87096774193549,2,0.8794662461462411,0.03317170459935425,0.6519741207487324,0.07916305272496238,0.3786748316879837,0.1638004926017075,41
2441,2818,1622,12,87.96296296296296,44,0.9264871580176797,0.03228842391554507,0.7631011945096743,0.07271570231079505,0.5720030868131224,0.13239372143655412,41
2437,2532,3556,12,84.14634146341463,10,0.8630179290281423,0.0769083763108003,0.672795323621585,0.1194827627361154,0.49513821393786206,0.14189354674585453,39
2436,1020,5460,12,90.08264462809917,35,0.7562077096002526,0.0808300350877086,0.520681079069903,0.07338519531944422,0.3051856994920609,0.056625467155082564,39
2444,2552,4228,10,87.87878787878788,21,0.7669030035974758,0.09863867432264964,0.584232778303207,0.09968949521404569,0.3892889008635566,0.11717671919295226,41
2443,3882,1626,12,90.1639344262295,34,0.6129356027621818,0.06753674185158531,0.39325594508239536,0.046633736639417514,0.22927842437491722,0.046954805586836186,39
2446,3274,718,10,88.79310344827586,24,0.8906106078435504,0.05125157561343168,0.728754855607913,0.07522799202335304,0.5782914039364208,0.10146705266661032,39
2452,2160,2426,10,87.03703703703704,22,0.6710531927831048,0.1338042971625814,0.46311816086574475,0.09111727462214242,0.27595645376816896,0.0731324953915807,39
2447,4896,906,10,89.6,16,0.5765123065907398,0.10359270557626206,0.3700978608290895,0.061527603312356856,0.1973079169283108,0.04002523969724385,41
2440,4816,1226,12,90.97744360902256,48,0.6939112220269432,0.07215698221606773,0.4750012795746229,0.05752037930310793,0.3431898966358692,0.08199439769634116,39
2449,2464,2682,10,85.22727272727273,16,0.893082582761371,0.06072546724764441,0.7083639559291658,0.08508403274922129,0.5295959979363309,0.14741488603470174,41
2458,3162,690,9,88.88888888888889,10,0.8778747690135035,0.0481431288656944,0.6889862383392192,0.07152294212191246,0.5114343537101695,0.1277719492078783,39
2451,1698,1882,10,83.56164383561644,4,0.8658283029824427,0.08431220893789372,0.6871569593882615,0.10167936274635966,0.5104887818668434,0.11718539129934476,39
2456,2584,1934,9,85.05747126436782,12,0.6432430679349115,0.08992209897278985,0.4394946404255986,0.049158651223786445,0.23951964598119416,0.050987677694588916,39
2439,2884,3188,12,82.92682926829268,11,0.8609588903178982,0.14500924781961752,0.6735560922210407,0.14415754177551332,0.5403150710205853,0.12307278393791994,39
2455,2470,398,9,87.09677419354838,13,0.7989323530494377,0.11676441161677331,0.5941975696965933,0.1275474412448227,0.45696396449832766,0.12798865645564148,39
2457,2962,2464,9,88.88888888888889,13,0.7232504978736453,0.06516198765955435,0.4909021417247206,0.0507018837419949,0.32233241409932906,0.054061246587211856,39
2459,4912,788,9,85.52631578947368,8,0.6175468009884225,0.041212972011229955,0.39793242905437154,0.028275934538212068,0.20686129000363995,0.025449929360618732,41
2448,1886,1484,10,89.52380952380952,26,0.8737509983196821,0.028256995218664163,0.7210603928079411,0.033065139441713465,0.516305326199045,0.03141500118892477,41
2453,5216,1286,10,86.25,15,0.6611920188343714,0.1795555592346087,0.47306894249115944,0.1418443888266715,0.2907069402993942,0.11292018591102822,41
2460,1296,4510,9,86.23853211009174,18,0.8931164733610988,0.033049462689543466,0.7377796279024382,0.046834817392537795,0.5706372386738856,0.048581156242678745,39
2465,2594,480,8,83.14606741573034,12,0.8720172637080544,0.05053603966046684,0.6966372731168188,0.07318850985995659,0.5183378865102112,0.09307488107382879,39
2454,2450,6136,9,69.23076923076923,0,0.6880630127472966,0.13948459191351623,0.4345064493246989,0.08701725334655559,0.18793935972989712,0.0595216337902522,15
2450,3764,4830,10,83.09859154929578,11,0.8301555131838706,0.0745643669696964,0.6498320101340072,0.1065029092306306,0.42286737121286844,0.19646598874864774,39
2464,3032,618,9,86.81318681318682,12,0.8822136069166249,0.03930404953698693,0.7024403315640255,0.05924390775634253,0.4960373192630333,0.08424180903608695,39
2469,2714,1630,8,85.26315789473684,10,0.7335714423318015,0.09249074498609561,0.515360776652297,0.0852823838144184,0.3288876974620278,0.10212885208598792,41
2461,2680,914,9,87.70491803278688,16,0.7374752900644702,0.08258272817859039,0.5344678331907611,0.09452392380303967,0.3678634973435566,0.10091622960364693,39
2466,1226,4616,8,84.72222222222223,7,0.8550174311508516,0.08461034854908885,0.6833101834408493,0.11187808567044702,0.49636728549229236,0.11062871273920126,39
2470,2730,1530,8,86.66666666666667,8,0.7474010432556224,0.07518886796498159,0.5142743553648987,0.07765107110786942,0.33899266449058846,0.09104330514350904,39
2468,2432,458,8,86.25,9,0.812081834401242,0.13165826196833535,0.6307931352489002,0.12162479847926908,0.46358356081912944,0.13233702698321392,39
2463,2848,2958,9,90.09009009009009,14,0.6317182475755322,0.05716587246579738,0.4146754076057151,0.044728483532601566,0.24323211321780155,0.0458112088380397,39
2467,2232,306,8,82.6086956521739,8,0.8380527866751614,0.05025347411301125,0.6284888365103243,0.05663499743300137,0.38401297778361226,0.09075360395601693,41
2462,4004,4882,9,87.73584905660377,13,0.7951709813085096,0.08710906607101389,0.5741956674293751,0.10407866289788897,0.48681752545764023,0.10207107637420255,39
2478,3070,578,8,85.71428571428571,1,0.9260229526634096,0.022769038950151206,0.7832871416013699,0.05394034749710283,0.5871529345068646,0.11321391739917401,39
2477,2992,2636,8,89.83050847457628,12,0.6166063298938402,0.04829807542022557,0.3973635829021502,0.03580240760134129,0.20102845169956376,0.03630855713264644,39
2474,2946,3654,8,85.85858585858585,7,0.7383006844986877,0.07245470475654331,0.5127710220565556,0.05544323451615533,0.36644267053446183,0.06088872681740156,39
2471,2754,548,8,84.61538461538461,8,0.8925960449390231,0.04485958671467593,0.7037798875137834,0.06318766668921424,0.5534130765436576,0.0971974469018774,39
2484,3704,1490,8,83.75,8,0.7251769911603597,0.10511214009493594,0.5129597322421872,0.08111694129649548,0.29233118595573054,0.10987083964243574,39
2472,2900,1006,8,85.8974358974359,1,0.8253938044283292,0.0815617608181833,0.6007569997280554,0.07293708837896806,0.4590309806614644,0.10625608955257128,39
2490,3346,598,7,81.42857142857143,6,0.6323247879390189,0.06827486996341672,0.4589736349733451,0.052449390165899196,0.3246201117754925,0.057753100615052316,41
2479,3078,1544,8,87.27272727272727,11,0.7215441978692256,0.05490173851538557,0.5023717635813572,0.04489514637131952,0.31033604815367266,0.060422691951502065,39
2476,2974,2840,8,83.54430379746836,4,0.5179871649772211,0.0697881370148637,0.34716697643607947,0.05702331570394395,0.1986829672796117,0.0500479745540999,39
2480,3236,2210,8,86.81318681318682,10,0.5034729292152056,0.06418877379199224,0.3137108690167075,0.04096428049924858,0.17128660076236124,0.040777229629379075,39
2485,3710,890,8,88.54166666666667,10,0.5388499407174083,0.09056430532500556,0.3486780454213687,0.0581922339193744,0.19478027581322457,0.05060638385137036,41
2475,2946,1086,8,87.87878787878788,9,0.8183216514647571,0.03892501371460161,0.612886519274125,0.045085977370365724,0.4493433235195533,0.04526224766843609,39
2491,1352,3680,7,84.50704225352112,3,0.8026730823422609,0.052914358230464725,0.592857351180593,0.055374040168874115,0.4171724676379102,0.06082077711530426,41
2473,2940,1236,8,84.375,9,0.8585640113060407,0.06502068312170249,0.6358031450950009,0.07185338608377706,0.48407322506799305,0.06924067646637683,39
2487,4848,1176,8,85.71428571428571,4,0.7829591326345029,0.097139248192783,0.5965777114268733,0.09302824629443185,0.45788182729520255,0.09724272490240447,39
2482,3472,5534,8,85.22727272727273,10,0.8121963795803323,0.045198714633498206,0.5583534614896924,0.05689495555319355,0.3892662213051733,0.06920981373533905,39
2481,3376,1254,8,86.66666666666667,12,0.5955883242918489,0.08363533212396113,0.3835242659511626,0.0612810651384346,0.21625027046406683,0.05063583070219677,39
2483,3532,898,8,84.94623655913979,4,0.7610605186092365,0.04815029062242399,0.5513714604573295,0.04698002771721005,0.3644968542954899,0.0485257360620715,39
2489,3324,914,8,85.36585365853658,8,0.6491864623519524,0.11316417554847606,0.4414884337115363,0.09829415452451751,0.2815670942658506,0.10298564771142175,39
2488,2360,254,8,84.05797101449275,6,0.8856757063218847,0.042624749883736844,0.715641708592135,0.056269664547576564,0.47187257179702496,0.12146190068846124,39
2486,4002,4492,8,86.20689655172414,7,0.697083834970035,0.08927047661282507,0.4634214474199698,0.07071216583323245,0.2844160890635632,0.08816729853825661,39
2495,2734,4776,7,85.24590163934427,3,0.9012271097526249,0.01572464915063569,0.7178193323697026,0.0451790546755902,0.5685812972279877,0.06315926786193601,39
2496,3640,726,7,84.61538461538461,1,0.8134845289081453,0.10827054692403068,0.6176287173753671,0.1440844298510908,0.44164184439677023,0.12866153449777382,39
